customer_id,cuttoff_date,actual,predicted
3835552,2019-01-31,0,2.6524224
4121261,2019-01-31,7,7.994154
9415168,2019-01-31,0,2.883628
4069702,2019-01-31,14,4.693211
1204051,2019-01-31,9,3.4545352
4347238,2019-01-31,7,13.493818
3777289,2019-01-31,16,9.42332
2000177,2019-01-31,1,4.94832
8396761,2019-01-31,37,27.617409
9795853,2019-01-31,0,5.9364653
5072121,2019-01-31,0,-1.2210224
1481260,2019-01-31,5,31.312565
1642624,2019-01-31,24,40.798244
5188435,2019-01-31,15,2.510841
9520612,2019-01-31,0,-2.9728613
1713653,2019-01-31,0,5.9444814
6119805,2019-01-31,0,5.982054
5199299,2019-01-31,0,4.9266562
6981877,2019-01-31,0,6.8207684
3342836,2019-01-31,6,32.598194
2438792,2019-01-31,0,10.423295
1505508,2019-01-31,3,7.9275317
3551916,2019-01-31,8,12.036809
5663643,2019-01-31,7,23.186655
5507173,2019-01-31,2,16.784119
6779173,2019-01-31,49,3.8282483
7127840,2019-01-31,1,7.0003047
4385405,2019-01-31,1,6.5713086
9409783,2019-01-31,0,7.884223
6196229,2019-01-31,0,3.7272184
9955978,2019-01-31,1,7.660212
3247897,2019-01-31,35,3.1254745
7528506,2019-01-31,0,2.5996306
4516821,2019-01-31,0,9.068178
1505108,2019-01-31,2,6.8746605
4832244,2019-01-31,9,12.657172
3700829,2019-01-31,0,4.693211
5879832,2019-01-31,13,2.970902
4405134,2019-01-31,8,6.0739017
8729970,2019-01-31,6,7.5620213
1822951,2019-01-31,27,32.076733
4948184,2019-01-31,29,25.55531
1698295,2019-01-31,0,2.422242
2064002,2019-01-31,4,11.04046
7148646,2019-01-31,0,6.506899
5676343,2019-01-31,0,6.7808266
3957740,2019-01-31,62,42.39251
6101785,2019-01-31,0,6.8207684
4082611,2019-01-31,22,2.8418922
1288833,2019-01-31,3,12.490964
9265046,2019-01-31,2,60.906044
4306196,2019-01-31,24,3.5857105
6146916,2019-01-31,0,23.819506
6748995,2019-01-31,0,3.0894
5474255,2019-01-31,79,3.0724385
7075083,2019-01-31,0,2.8058178
5230462,2019-01-31,0,2.882895
8390739,2019-01-31,12,19.645864
9921125,2019-01-31,11,2.4007132
5965061,2019-01-31,0,8.210908
4438764,2019-01-31,65,12.150897
5002177,2019-01-31,0,7.618833
2161805,2019-01-31,4,7.729818
3381493,2019-01-31,0,2.1773634
9838164,2019-01-31,0,18.51891
7936303,2019-01-31,16,2.173189
5279089,2019-01-31,10,37.32302
6584298,2019-01-31,4,34.475204
1957519,2019-01-31,5,43.878365
5030021,2019-01-31,1,15.369128
1580977,2019-01-31,0,2.3942647
8382909,2019-01-31,18,3.1254745
8440708,2019-01-31,0,7.682559
7474818,2019-01-31,0,5.0384507
4400907,2019-01-31,0,6.9524817
1354523,2019-01-31,0,4.011318
5185321,2019-01-31,0,4.3398595
3910746,2019-01-31,11,2.794423
6273085,2019-01-31,0,2.9883697
2217747,2019-01-31,0,8.326638
4124481,2019-01-31,2,9.671462
6861385,2019-01-31,4,40.110344
6161283,2019-01-31,40,2.7433777
1034734,2019-01-31,1,2.882895
5160033,2019-01-31,8,9.418899
1363203,2019-01-31,1,11.327637
5157354,2019-01-31,5,9.312893
9624366,2019-01-31,44,53.016262
8055559,2019-01-31,0,6.5538406
5183896,2019-01-31,2,2.4597955
8060467,2019-01-31,11,43.49129
3570469,2019-01-31,0,6.8746605
6170775,2019-01-31,0,8.593169
4698011,2019-01-31,3,18.219294
5830888,2019-01-31,52,20.958153
9055959,2019-01-31,21,8.2488
6367497,2019-01-31,3,9.30285
5737658,2019-01-31,23,40.22154
3292188,2019-01-31,0,40.916336
2566986,2019-01-31,1,32.851543
7613002,2019-01-31,0,15.158933
7273051,2019-01-31,4,4.3486576
8793285,2019-01-31,11,6.849264
8951256,2019-01-31,89,31.059628
4344139,2019-01-31,15,11.557412
1084566,2019-01-31,1,5.1328435
5698126,2019-01-31,7,14.747591
8678208,2019-01-31,0,2.237231
3819376,2019-01-31,0,8.172123
7691366,2019-01-31,12,2.949565
6807332,2019-01-31,0,2.6873198
9733508,2019-01-31,12,7.456881
5541095,2019-01-31,0,6.8921285
5037810,2019-01-31,0,12.230788
3727665,2019-01-31,3,5.639013
4446128,2019-01-31,0,7.5254836
1328958,2019-01-31,46,16.313541
7734282,2019-01-31,0,6.9798174
3561512,2019-01-31,21,50.815506
3206367,2019-01-31,0,8.7423115
2383889,2019-01-31,8,3.4198904
7551928,2019-01-31,1,1.9978867
3704421,2019-01-31,0,3.0894
6954110,2019-01-31,0,2.313024
8508123,2019-01-31,2,3.1429422
6359310,2019-01-31,0,6.8746605
4012847,2019-01-31,0,2.6524224
1842566,2019-01-31,5,2.5996306
3304823,2019-01-31,0,6.6829257
7303422,2019-01-31,0,6.7706146
5233127,2019-01-31,0,2.794423
7898315,2019-01-31,0,8.048044
2821074,2019-01-31,2,8.204433
9766659,2019-01-31,17,8.483902
8422930,2019-01-31,1,7.747286
2552668,2019-01-31,5,9.117849
1001614,2019-01-31,29,16.0983
3119418,2019-01-31,2,20.576056
3841729,2019-01-31,16,2.8832128
2459835,2019-01-31,1,9.188515
1998285,2019-01-31,0,2.313024
3355958,2019-01-31,2,4.536377
8882803,2019-01-31,4,7.433508
7753033,2019-01-31,0,6.6829257
4070196,2019-01-31,0,2.5996306
5783805,2019-01-31,9,7.9464407
5300724,2019-01-31,0,63.204346
7926920,2019-01-31,3,33.936497
9473504,2019-01-31,11,8.799622
9996357,2019-01-31,0,3.365998
5883356,2019-01-31,31,7.5187016
5243101,2019-01-31,20,3.0615394
3224600,2019-01-31,28,8.761271
2768256,2019-01-31,8,4.3249116
3966694,2019-01-31,2,8.221901
1782218,2019-01-31,9,8.519267
3392637,2019-01-31,0,2.313024
3046776,2019-01-31,29,8.222148
1636465,2019-01-31,13,2.487656
3659692,2019-01-31,0,2.7712853
9614254,2019-01-31,0,2.6873198
2667775,2019-01-31,8,12.668666
1481285,2019-01-31,7,17.90337
8636053,2019-01-31,0,3.0377936
8408667,2019-01-31,0,3.3451216
4926999,2019-01-31,9,12.7861805
1851014,2019-01-31,0,1.7112805
7123405,2019-01-31,1,8.028523
4485119,2019-01-31,24,3.1363082
4688712,2019-01-31,0,2.7188616
7167670,2019-01-31,20,10.939217
6469371,2019-01-31,0,2.8821123
7761884,2019-01-31,0,3.071194
2493232,2019-01-31,0,8.946883
9242163,2019-01-31,6,2.9839013
4201649,2019-01-31,22,2.487656
2141345,2019-01-31,0,5.1496325
2738817,2019-01-31,15,2.0855758
1324388,2019-01-31,0,11.504154
5792522,2019-01-31,13,5.987321
8645194,2019-01-31,0,2.805035
5655072,2019-01-31,0,3.8451748
5274179,2019-01-31,34,8.623713
5130144,2019-01-31,1,2.2275765
8884043,2019-01-31,27,3.7381175
8659997,2019-01-31,7,13.702266
8742914,2019-01-31,3,6.1401567
4316509,2019-01-31,0,2.0390964
3026586,2019-01-31,4,35.956657
6996343,2019-01-31,16,8.199577
9537247,2019-01-31,7,8.729021
6531883,2019-01-31,13,7.1611233
5835643,2019-01-31,34,3.0724385
5415883,2019-01-31,0,11.643868
1129794,2019-01-31,0,5.8152885
4481963,2019-01-31,2,16.48605
5881290,2019-01-31,0,6.8921285
7418990,2019-01-31,10,2.86114
8215540,2019-01-31,0,6.4942203
2622349,2019-01-31,20,6.748064
4571719,2019-01-31,17,2.6873198
5967500,2019-01-31,27,11.526306
5868665,2019-01-31,0,2.7712853
1088438,2019-01-31,0,2.8832128
4292270,2019-01-31,4,5.7813425
3234405,2019-01-31,1,3.4736707
2595467,2019-01-31,1,28.0341
5805653,2019-01-31,2,10.117723
3282419,2019-01-31,35,1.9409702
6132736,2019-01-31,0,4.8485823
9137750,2019-01-31,2,3.8282483
2605729,2019-01-31,0,3.3451216
5256406,2019-01-31,0,3.7643127
5130163,2019-01-31,8,36.406406
9640227,2019-01-31,14,36.660652
5983416,2019-01-31,0,0.09671063
8603939,2019-01-31,10,3.0724385
1818348,2019-01-31,0,2.5647333
8904183,2019-01-31,0,2.0390964
1813043,2019-01-31,36,22.212116
2251518,2019-01-31,0,33.854763
7486210,2019-01-31,0,3.3559558
3226498,2019-01-31,0,12.039875
2383145,2019-01-31,23,10.249584
6843383,2019-01-31,1,2.2572305
5493158,2019-01-31,0,2.8832128
1292487,2019-01-31,0,16.173536
2668742,2019-01-31,3,11.160748
1048447,2019-01-31,8,10.939217
4945815,2019-01-31,0,4.8485823
2973978,2019-01-31,12,7.8223357
4734921,2019-01-31,0,2.949565
7923135,2019-01-31,4,5.399559
6382452,2019-01-31,18,8.417524
5987978,2019-01-31,7,8.445804
3979822,2019-01-31,0,2.8418922
4065302,2019-01-31,0,2.5647333
9796370,2019-01-31,0,2.5996306
2253681,2019-01-31,7,3.7381175
8859264,2019-01-31,0,2.5996306
2368752,2019-01-31,13,3.5857105
9231286,2019-01-31,0,2.6698902
4757402,2019-01-31,0,5.8086987
6944048,2019-01-31,18,4.9412975
5321941,2019-01-31,0,2.2275765
7720116,2019-01-31,11,18.561312
5870091,2019-01-31,31,3.0615394
8010030,2019-01-31,0,2.2478123
4512163,2019-01-31,0,4.0825357
2081286,2019-01-31,0,7.1564217
4459020,2019-01-31,0,2.204074
4435056,2019-01-31,9,16.523287
8880895,2019-01-31,7,2.6524224
4873579,2019-01-31,13,10.61679
9986806,2019-01-31,1,7.61477
7523531,2019-01-31,0,-0.14231963
8164295,2019-01-31,0,-0.2639486
9938009,2019-01-31,8,10.733028
2874635,2019-01-31,0,6.4293075
6960244,2019-01-31,2,2.291763
8781151,2019-01-31,0,2.5647333
7374912,2019-01-31,0,1.7112805
1963935,2019-01-31,42,3.0724385
2804384,2019-01-31,9,19.45024
7536361,2019-01-31,0,3.0615394
7394940,2019-01-31,8,8.735752
7465454,2019-01-31,0,2.7749329
9037039,2019-01-31,9,65.382225
1374820,2019-01-31,7,3.7381175
5595813,2019-01-31,0,18.277729
5908503,2019-01-31,24,7.856978
7845012,2019-01-31,13,3.7555852
5144034,2019-01-31,0,6.3241506
9653695,2019-01-31,3,2.3152657
3463910,2019-01-31,1,2.2814689
2756875,2019-01-31,16,14.547449
6872788,2019-01-31,2,3.4698975
5661767,2019-01-31,0,2.369158
4298883,2019-01-31,0,2.281151
9564829,2019-01-31,6,8.210908
8891536,2019-01-31,0,1.9978867
9718126,2019-01-31,0,-0.5169293
8178418,2019-01-31,17,5.281796
4209207,2019-01-31,0,2.2275765
7957564,2019-01-31,5,5.1496325
6941085,2019-01-31,3,3.460604
7188137,2019-01-31,0,5.7037387
3662694,2019-01-31,4,13.859429
2117738,2019-01-31,0,3.9359674
3675044,2019-01-31,0,2.6659827
1465248,2019-01-31,0,5.1321645
5092395,2019-01-31,11,2.7542114
2522270,2019-01-31,5,4.998214
3203775,2019-01-31,0,2.7608454
8601659,2019-01-31,11,1.9978867
2031083,2019-01-31,1,3.6758416
2468543,2019-01-31,12,6.680344
8652871,2019-01-31,0,2.2989366
5667027,2019-01-31,4,3.3559558
4220116,2019-01-31,0,2.970902
1248411,2019-01-31,0,2.313024
3571492,2019-01-31,0,2.2275765
5630657,2019-01-31,0,2.2989366
3955839,2019-01-31,0,2.4597955
1991596,2019-01-31,4,2.8832128
8875176,2019-01-31,6,1.9978867
8585805,2019-01-31,1,2.1695414
1766202,2019-01-31,0,2.369158
1030134,2019-01-31,5,7.856978
7455315,2019-01-31,0,2.2814689
6413567,2019-01-31,0,2.5647333
6890188,2019-01-31,0,3.7555852
2540358,2019-01-31,0,4.189982
9740620,2019-01-31,7,3.652339
7531326,2019-01-31,0,2.2814689
4994262,2019-01-31,0,3.3560207
1957602,2019-01-31,7,2.2814689
3519887,2019-01-31,0,2.4597955
9993896,2019-01-31,8,6.9436903
9110865,2019-01-31,0,1.2713126
3290578,2019-01-31,6,3.0615394
2302653,2019-01-31,2,2.173189
6060799,2019-01-31,0,1.9978867
2840550,2019-01-31,0,2.2989366
7277940,2019-01-31,0,2.9670327
8509739,2019-01-31,0,2.785832
5920105,2019-01-31,0,2.5996306
8302012,2019-01-31,1,1.9536488
9502531,2019-01-31,20,5.281796
3271813,2019-01-31,2,38.58056
3282204,2019-01-31,28,3.3734884
8584067,2019-01-31,0,6.6320076
8703979,2019-01-31,0,2.0855758
4342894,2019-01-31,0,1.7112805
1199420,2019-01-31,7,26.118933
1591694,2019-01-31,3,7.8398037
2897571,2019-01-31,9,2.7608454
3142228,2019-01-31,0,1.5128323
9709441,2019-01-31,1,2.487656
8030182,2019-01-31,4,8.640116
7790845,2019-01-31,0,15.800272
9475966,2019-01-31,0,3.243981
4261143,2019-01-31,37,2.313024
2568579,2019-01-31,2,2.369158
6709824,2019-01-31,7,2.7542114
7796407,2019-01-31,7,6.541812
6956693,2019-01-31,0,1.7112805
6089823,2019-01-31,0,2.487656
8427355,2019-01-31,1,2.3152657
8890302,2019-01-31,6,2.2814689
3225574,2019-01-31,0,2.0855758
7928053,2019-01-31,0,2.5051239
5432258,2019-01-31,0,2.9337394
3921546,2019-01-31,5,34.578632
9356162,2019-01-31,0,2.0855758
4220385,2019-01-31,18,8.449145
2779224,2019-01-31,0,2.1695414
5466940,2019-01-31,0,3.0377936
3887655,2019-01-31,2,3.3560207
2748415,2019-01-31,0,2.281151
4593196,2019-01-31,0,3.1363082
5536355,2019-01-31,5,8.194785
6455437,2019-01-31,0,2.3992312
1432968,2019-01-31,1,3.1363082
2012969,2019-01-31,0,2.204074
8580462,2019-01-31,1,1.9978867
1328658,2019-01-31,18,37.492413
8350672,2019-01-31,0,2.0855758
2339950,2019-01-31,0,1.9978867
2482769,2019-01-31,0,2.6314502
8624904,2019-01-31,11,4.0914693
3959081,2019-01-31,17,31.485098
7523364,2019-01-31,8,2.7433777
3972346,2019-01-31,0,2.2814689
1137167,2019-01-31,0,2.9839013
3346886,2019-01-31,0,2.0286593
2962587,2019-01-31,0,6.2202926
1087667,2019-01-31,0,10.146416
9789870,2019-01-31,0,2.2275765
4923558,2019-01-31,0,2.8734424
1585947,2019-01-31,7,2.1695414
8833360,2019-01-31,14,1.7112805
1889147,2019-01-31,0,2.7542114
9602447,2019-01-31,0,2.3992312
1198446,2019-01-31,1,7.853891
2501418,2019-01-31,3,3.224426
2793314,2019-01-31,1,2.9839013
8381252,2019-01-31,8,1.4251431
4931823,2019-01-31,0,1.3086005
5421395,2019-01-31,19,30.465393
3775793,2019-01-31,0,1.9978867
3925734,2019-01-31,5,3.1941893
2513379,2019-01-31,0,2.281151
9379772,2019-01-31,0,2.9670327
6110762,2019-01-31,0,2.2814689
5531773,2019-01-31,0,2.325703
2716148,2019-01-31,0,2.313024
5458339,2019-01-31,0,8.502605
2526252,2019-01-31,0,2.7542114
1328307,2019-01-31,6,2.7749329
2844122,2019-01-31,25,1.7989696
7156008,2019-01-31,0,1.3528384
6797234,2019-01-31,0,5.1496325
5597614,2019-01-31,20,3.3560207
6137058,2019-01-31,0,2.2814689
9290571,2019-01-31,0,1.9978867
6667294,2019-01-31,5,3.764378
7296011,2019-01-31,0,0.08575528
4056522,2019-01-31,4,2.313024
4315715,2019-01-31,0,2.1695414
6191024,2019-01-31,5,2.194195
4398985,2019-01-31,0,1.9978867
8228676,2019-01-31,3,1.7112805
2915283,2019-01-31,0,3.0724385
9613060,2019-01-31,1,3.1625695
7752739,2019-01-31,0,11.821207
3841595,2019-01-31,1,2.785832
1525153,2019-01-31,0,7.9975023
3401565,2019-01-31,15,26.672857
3237695,2019-01-31,3,2.3152657
2175907,2019-01-31,0,8.364219
9814369,2019-01-31,6,14.618648
9850176,2019-01-31,0,2.7542114
2264759,2019-01-31,0,2.2989366
4672875,2019-01-31,0,1.3528384
4718310,2019-01-31,1,2.4676049
5205646,2019-01-31,5,2.7542114
2656905,2019-01-31,0,2.0855758
2703771,2019-01-31,0,3.0377936
9621777,2019-01-31,15,8.417524
8014535,2019-01-31,2,2.1695414
7153201,2019-01-31,0,3.399533
3413203,2019-01-31,0,3.1429422
2943866,2019-01-31,15,2.0855758
6901814,2019-01-31,23,1.6435705
2643326,2019-01-31,0,2.2814689
4322206,2019-01-31,0,2.0855758
1451530,2019-01-31,6,2.4597955
1299107,2019-01-31,0,1.9978867
7819057,2019-01-31,0,2.582201
9202425,2019-01-31,0,3.9277456
9428577,2019-01-31,0,1.7989696
5414150,2019-01-31,14,1.7112805
9853501,2019-01-31,1,1.9978867
1134004,2019-01-31,4,1.7112805
1023794,2019-01-31,0,2.313024
6616661,2019-01-31,1,8.94194
1214258,2019-01-31,0,1.6670426
2806348,2019-01-31,2,2.369158
5204269,2019-01-31,0,2.2572305
3756078,2019-01-31,0,2.2814689
6080391,2019-01-31,0,6.2202926
4273727,2019-01-31,27,1.7989696
7329657,2019-01-31,0,2.3152657
2620533,2019-01-31,0,2.2814689
4394522,2019-01-31,0,1.7989696
4893594,2019-01-31,0,2.487656
1744628,2019-01-31,3,1.7112805
9057704,2019-01-31,0,3.399533
8984209,2019-01-31,0,2.313024
3987448,2019-01-31,4,2.6972947
6673804,2019-01-31,0,3.0724385
9958741,2019-01-31,0,7.651958
6839963,2019-01-31,0,2.582201
8107860,2019-01-31,0,2.4597955
1752918,2019-01-31,1,2.5753453
1907931,2019-01-31,0,1.9978867
8533437,2019-01-31,0,1.9409702
2943393,2019-01-31,0,1.4251431
5380286,2019-01-31,2,3.0552614
6290270,2019-01-31,0,1.9978867
3426196,2019-01-31,0,2.7433777
1900846,2019-01-31,0,2.2814689
6770327,2019-01-31,0,6.0386057
3903961,2019-01-31,0,5.1496325
3602471,2019-01-31,1,1.9978867
3067158,2019-01-31,0,1.9978867
2547235,2019-01-31,0,3.0724385
5294760,2019-01-31,1,2.5051239
5388240,2019-01-31,8,3.0724385
7877111,2019-01-31,0,1.9978867
2381773,2019-01-31,0,2.487656
6357809,2019-01-31,11,1.9978867
1284783,2019-01-31,0,1.3528384
9217009,2019-01-31,0,2.4676049
5259047,2019-01-31,0,2.173189
8578628,2019-01-31,9,3.700583
3520017,2019-01-31,8,7.856978
3424181,2019-01-31,7,3.0693493
1806115,2019-01-31,0,2.3866258
8018564,2019-01-31,16,1.7989696
1110032,2019-01-31,19,8.222148
7493978,2019-01-31,0,1.9978867
8404175,2019-01-31,0,1.9978867
1160271,2019-01-31,0,1.344324
5735138,2019-01-31,0,1.3528384
7696093,2019-01-31,0,1.4405273
8538139,2019-01-31,0,1.7112805
9852232,2019-01-31,22,2.7433777
5342406,2019-01-31,14,2.7433777
6930405,2019-01-31,1,9.620777
6981894,2019-01-31,0,1.3528384
5865748,2019-01-31,7,7.856978
8127431,2019-01-31,0,2.1695414
5756372,2019-01-31,0,1.9978867
2042461,2019-01-31,0,1.9978867
3805398,2019-01-31,0,2.2814689
4562816,2019-01-31,0,3.7381175
3599418,2019-01-31,12,2.0855758
2108364,2019-01-31,0,2.281151
3986132,2019-01-31,2,2.369158
2935051,2019-01-31,0,2.487656
7971644,2019-01-31,1,1.7989696
2258370,2019-01-31,0,8.721695
6334419,2019-01-31,9,2.7712853
3318085,2019-01-31,0,6.4942203
9817022,2019-01-31,1,15.957557
4684671,2019-01-31,0,1.9978867
4006389,2019-01-31,0,6.2582946
8481761,2019-01-31,0,1.9978867
7303840,2019-01-31,0,1.7112805
6290762,2019-01-31,0,2.4007132
3892061,2019-01-31,0,4.0413294
2015656,2019-01-31,8,3.0724385
4242152,2019-01-31,0,3.0724385
3896420,2019-01-31,7,7.9790525
2366242,2019-01-31,0,2.1695414
7761008,2019-01-31,0,2.1695414
8813690,2019-01-31,0,5.1496325
5991185,2019-01-31,0,1.7989696
2624807,2019-01-31,0,2.1695414
7881866,2019-01-31,0,2.2814689
6382468,2019-01-31,0,1.9978867
2535110,2019-01-31,0,2.313024
3642449,2019-01-31,1,6.6399364
3443407,2019-01-31,0,2.7433777
7906312,2019-01-31,11,1.7112805
7504836,2019-01-31,0,3.1625695
6308143,2019-01-31,0,2.2814689
4866348,2019-01-31,5,2.7542114
3158688,2019-01-31,0,7.7104087
8221109,2019-01-31,2,7.570374
2172226,2019-01-31,0,2.4597955
4289468,2019-01-31,0,2.1695414
4554709,2019-01-31,0,1.9409702
2371979,2019-01-31,3,3.151735
9082916,2019-01-31,0,2.313024
9845476,2019-01-31,14,2.7542114
5550267,2019-01-31,0,1.9978867
1828401,2019-01-31,4,2.173189
3222996,2019-01-31,0,2.1695414
7447426,2019-01-31,0,1.7112805
6317672,2019-01-31,0,3.976606
2152824,2019-01-31,0,3.4807959
2815463,2019-01-31,0,1.3528384
1134743,2019-01-31,0,4.842089
6579199,2019-01-31,0,1.9978867
5784432,2019-01-31,6,4.998214
2749477,2019-01-31,0,1.7112805
6778677,2019-01-31,1,8.449145
2180737,2019-01-31,0,2.5647333
4214264,2019-01-31,0,3.0377936
9065504,2019-01-31,0,2.0855758
6305598,2019-01-31,0,2.2814689
6523308,2019-01-31,0,1.9978867
9397019,2019-01-31,0,4.0413294
4131462,2019-01-31,0,1.7989696
5168339,2019-01-31,0,3.0724385
2636640,2019-01-31,1,2.369158
3388644,2019-01-31,0,1.7112805
7310846,2019-01-31,0,5.9716883
7180158,2019-01-31,0,1.9978867
5480158,2019-01-31,0,3.0552614
7578199,2019-01-31,0,2.1695414
8455578,2019-01-31,0,1.7529588
4395712,2019-01-31,0,1.9978867
9537698,2019-01-31,21,3.2440932
1654792,2019-01-31,0,1.9978867
3354615,2019-01-31,0,3.399533
8709630,2019-01-31,0,8.045991
5564151,2019-01-31,0,2.487656
2426164,2019-01-31,9,1.7112805
4407129,2019-01-31,0,2.0855758
7568648,2019-01-31,0,1.9978867
7448210,2019-01-31,1,1.9978867
5470663,2019-01-31,0,1.9978867
7934029,2019-01-31,3,1.7112805
6259748,2019-01-31,0,2.2814689
4335330,2019-01-31,0,1.9978867
9069454,2019-01-31,1,2.2814689
7362833,2019-01-31,0,1.9978867
9370537,2019-01-31,10,1.7112805
2247792,2019-01-31,0,1.9978867
3157021,2019-01-31,0,1.5244931
1843971,2019-01-31,0,2.1695414
2521230,2019-01-31,0,1.7112805
2467437,2019-01-31,7,2.4676049
8085192,2019-01-31,1,2.8681529
7893872,2019-01-31,0,2.2814689
7731960,2019-01-31,0,2.2989366
6074711,2019-01-31,2,3.5212815
8151908,2019-01-31,0,2.313024
5507495,2019-01-31,1,3.0926743
8647171,2019-01-31,0,1.9978867
4879419,2019-01-31,6,2.369158
4535730,2019-01-31,0,1.7112805
8249086,2019-01-31,0,1.9978867
7232174,2019-01-31,1,2.204074
8773196,2019-01-31,1,8.15803
5551628,2019-01-31,0,8.735752
6143638,2019-01-31,0,1.9978867
2249102,2019-01-31,0,2.4597955
3638065,2019-01-31,0,2.1695414
9415571,2019-01-31,0,2.4676049
5331399,2019-01-31,0,2.4007132
7365919,2019-01-31,0,2.2989366
4068592,2019-01-31,0,1.9978867
8471532,2019-01-31,0,2.785832
4381305,2019-01-31,0,2.2814689
9934862,2019-01-31,8,34.561165
9769585,2019-01-31,15,2.173189
5182947,2019-01-31,0,1.7112805
6729325,2019-01-31,0,1.9978867
7426013,2019-01-31,0,1.7112805
5871006,2019-01-31,0,1.9978867
7631925,2019-01-31,0,1.9978867
2689567,2019-01-31,0,1.6364205
9471023,2019-01-31,0,2.173189
4321162,2019-01-31,0,7.8223357
7054392,2019-01-31,0,1.9978867
2369427,2019-01-31,0,1.9978867
9384407,2019-01-31,2,3.4807959
4497536,2019-01-31,0,2.1695414
1660250,2019-01-31,2,2.2989366
4478059,2019-01-31,0,2.2989366
5174161,2019-01-31,3,2.7744472
9074929,2019-01-31,0,1.7112805
6655870,2019-01-31,0,7.5254836
4939687,2019-01-31,0,2.487656
9802560,2019-01-31,0,1.6364205
1014759,2019-01-31,2,6.380046
3881740,2019-01-31,0,1.7112805
8125619,2019-01-31,0,2.0855758
6165774,2019-01-31,0,2.2814689
6518930,2019-01-31,10,1.7112805
9158250,2019-01-31,0,2.0855758
8319784,2019-01-31,1,1.9978867
9094633,2019-01-31,0,1.9978867
4732225,2019-01-31,0,1.7112805
1737289,2019-01-31,2,2.785832
9675267,2019-01-31,13,1.7112805
7205589,2019-01-31,0,1.6670426
3377337,2019-01-31,8,1.4251431
4674542,2019-01-31,4,2.8167498
1909215,2019-01-31,0,1.4251431
3317871,2019-01-31,8,2.4676049
5446753,2019-01-31,0,3.4603097
8516453,2019-01-31,0,1.7112805
2847901,2019-01-31,0,1.9978867
4775346,2019-01-31,0,1.6670426
4645266,2019-01-31,0,2.785832
7798518,2019-01-31,0,6.373502
2598212,2019-01-31,1,2.2814689
7489207,2019-01-31,0,1.9978867
4652727,2019-01-31,0,1.7112805
6111854,2019-01-31,0,1.7112805
9489105,2019-01-31,2,4.7116075
7833720,2019-01-31,0,1.7112805
8818753,2019-01-31,0,2.0855758
1778315,2019-01-31,4,3.0724385
6702224,2019-01-31,0,1.9978867
4961843,2019-01-31,0,1.9978867
2691827,2019-01-31,0,1.7529588
8590057,2019-01-31,0,2.2814689
8374728,2019-01-31,0,2.2989366
1870448,2019-01-31,0,1.7112805
9003895,2019-01-31,0,1.7112805
3513041,2019-01-31,11,2.2572305
4258825,2019-01-31,0,1.3528384
8461855,2019-01-31,0,1.9978867
5293399,2019-01-31,0,1.9978867
2900218,2019-01-31,0,2.1058116
1803438,2019-01-31,0,2.173189
4217416,2019-01-31,0,42.189705
4566663,2019-01-31,0,1.9978867
6720718,2019-01-31,0,1.7112805
3596145,2019-01-31,3,2.369158
2036139,2019-01-31,0,2.369158
9968398,2019-01-31,6,1.7112805
7148827,2019-01-31,0,2.1695414
6462002,2019-01-31,2,1.4251431
9310804,2019-01-31,0,1.9978867
7944146,2019-01-31,0,1.3528384
4599590,2019-01-31,0,2.2814689
8490129,2019-01-31,7,2.0855758
8283848,2019-01-31,0,1.7112805
6507193,2019-01-31,0,1.9978867
2719982,2019-01-31,0,1.9978867
8779054,2019-01-31,0,1.7112805
7364608,2019-01-31,0,1.7112805
2686924,2019-01-31,0,1.9978867
2968705,2019-01-31,0,7.570374
6767747,2019-01-31,0,1.7112805
7829942,2019-01-31,0,2.2989366
5297526,2019-01-31,0,1.5128323
7410669,2019-01-31,0,1.3528384
8430901,2019-01-31,0,2.2989366
8391303,2019-01-31,0,8.449145
7010067,2019-01-31,5,2.785832
2693455,2019-01-31,0,2.2814689
8621824,2019-01-31,0,1.7112805
3043285,2019-01-31,0,1.4251431
6318374,2019-01-31,0,2.2989366
5744112,2019-01-31,7,1.3528384
7815765,2019-01-31,0,2.0855758
6953872,2019-01-31,0,1.9978867
1470431,2019-01-31,0,2.6314502
9630644,2019-01-31,3,5.632866
3787710,2019-01-31,0,1.7112805
3255890,2019-01-31,0,2.7542114
1516047,2019-01-31,0,1.7112805
9340571,2019-01-31,0,1.9978867
1685029,2019-01-31,0,2.313024
5901997,2019-01-31,0,1.7112805
2314863,2019-01-31,0,2.4676049
7218790,2019-01-31,0,2.4597955
2371017,2019-01-31,0,2.2814689
8345975,2019-01-31,0,2.1695414
4277355,2019-01-31,0,1.9978867
2025211,2019-01-31,0,1.9978867
3444753,2019-01-31,0,1.6364205
5500358,2019-01-31,0,1.7529588
7944948,2019-01-31,0,1.9978867
7423360,2019-01-31,0,2.2814689
8992528,2019-01-31,0,1.9978867
7834814,2019-01-31,0,2.2814689
5308009,2019-01-31,3,3.0724385
6225319,2019-01-31,0,1.3528384
3747150,2019-01-31,0,2.2572305
4995560,2019-01-31,0,1.9409702
9947440,2019-01-31,0,1.7112805
5250847,2019-01-31,1,1.7529588
8926892,2019-01-31,0,1.7112805
7428947,2019-01-31,0,1.7112805
7526212,2019-01-31,1,2.7542114
6256978,2019-01-31,0,2.4597955
3997564,2019-01-31,2,2.2989366
1625545,2019-01-31,5,2.7542114
5841301,2019-01-31,6,2.2814689
